NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,
11:53:30,07/22/14,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20140722-ag\Run1,,,,,,,,
Sample Interval (sec),5,,,,,,,,
Samples Per Probe,1,,,,,,,,
Water Temp in C,21.6,,,,,,,,
Water Height,340,,,,,,,,
,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,
Transducer #,X,Y,Z,dB,,,,,
1882, 2:36:42,9401.8,9401.8,124.7,153.5,98.4,148.5,136.4,139.2
1883, 2:36:47,9406.8,9406.8,123.6,151.2,101.5,144.5,136.6,177.6
1884, 2:36:52,9412.3,9412.3,123.6,148.1,100,145.2,133.9,171.1
1885, 2:36:57,9417.3,9417.3,123.2,145.7,99.4,142.8,133.9,170.9
1886, 2:37:02,9422.4,9422.4,123.1,143.8,99.3,141.1,134,172.2
1887, 2:37:07,9427,9427,120.5,144.2,99,138.5,136.8,171.1
1888, 2:37:12,9432,9432,120.7,139.7,97,136.6,136.7,170.1
1889, 2:37:17,9437,9437,120.3,139.2,98.6,136.6,138,168.6
1890, 2:37:22,9442,9442,118.8,135.4,98.6,134.4,143.5,166.8
1891, 2:37:27,9447,9447,117.4,135.1,99.6,135.4,161.6,169.1
1892, 2:37:32,9452,9452,118.5,133.4,99.7,135.7,169.9,167
1893, 2:37:37,9457,9457,118.5,134.7,98.6,133.4,170,164.7
1894, 2:37:42,9462,9462,118,134.5,99.8,135.6,169.6,163.3
1895, 2:37:47,9466.6,9466.6,115.9,136.6,100.3,133.4,168.2,161.5
1896, 2:37:52,9471.6,9471.6,115.2,137.7,100.3,134.2,165.8,157.8
1897, 2:37:57,9477.1,9477.1,116.8,154.7,101.2,134,166.1,156
1898, 2:38:02,9482,9482,115.3,161.9,100,134.1,166.1,154.2
1899, 2:38:07,9487,9487,115.4,163.1,100,134,163.2,153.1
1900, 2:38:12,9492,9492,112.5,161.1,101.5,136.1,162.9,151.1
1901, 2:38:17,9497,9497,111.1,158.3,101.9,138.1,163,148.5
1902, 2:38:22,9501.9,9501.9,112.5,158.6,107.1,145.3,159.5,146.4
1903, 2:38:27,9507.4,9507.4,110.9,156.1,117.4,165.2,160.1,145.3
1904, 2:38:32,9512.5,9512.5,112.5,155.6,124.1,169.4,158.3,143.5
1905, 2:38:37,9517.1,9517.1,111.5,151.3,131.6,171,155.1,139.9
1906, 2:38:42,9521.8,9521.8,110.5,148.2,143.5,172.3,153.4,140.7
1907, 2:38:47,9527.3,9527.3,110.7,148.4,147.2,173.8,153.4,138.3
1908, 2:38:52,9532.3,9532.3,109.9,146.4,148.7,167.8,148.7,136.7
1909, 2:38:57,9536.9,9536.9,108.8,144.2,145.8,170.5,148.4,136.6
1910, 2:39:02,9541.9,9541.9,110.5,140,147.7,167.7,148.6,135.8
1911, 2:39:07,9546.9,9546.9,109.9,138.5,145.7,164.1,147.6,138.6
1912, 2:39:12,9551.9,9551.9,110.7,138.1,145.1,164.7,148.1,137.5
1913, 2:39:17,9556.9,9556.9,110.1,137,147,159.8,144.3,138.7
1914, 2:39:22,9561.9,9561.9,109.8,134.5,144.6,160.1,144.7,141.3
1915, 2:39:27,9566.9,9566.9,109.3,133.5,145.6,157.2,145.8,151.4
1916, 2:39:32,9571.9,9571.9,109.6,133.6,142.6,156.8,141.7,156.3
1917, 2:39:37,9576.9,9576.9,110.1,132.1,144.1,152.8,140.8,154.8
1918, 2:39:42,9581.9,9581.9,109.4,132.5,142.3,150.6,139.7,152.8
1919, 2:39:47,9586.9,9586.9,110.2,132.6,142.3,147.4,138.8,150.5
1920, 2:39:52,9591.9,9591.9,110,133.7,141.2,147.3,137.7,149
1921, 2:39:57,9596.9,9596.9,110.5,132.3,142.1,148.8,138,145
1922, 2:40:02,9602.1,9602.1,121.3,136,139.3,145.8,138.2,143.2
1923, 2:40:07,9606.5,9606.5,133.9,140.9,138.3,145.7,135.9,141.8
1924, 2:40:12,9612.1,9612.1,140.8,152.5,138,140.4,134.7,142
1925, 2:40:17,9617.1,9617.1,139.5,151.2,136.5,139.1,132,148.1
1926, 2:40:22,9622,9622,136.8,152.4,134.8,137.7,135.5,155.2
1927, 2:40:27,9627.1,9627.1,134.8,151,132.4,137.6,133.3,153.7
1928, 2:40:32,9632,9632,135.9,149.1,132.2,138.7,135.1,152.8
1929, 2:40:38,9637.5,9637.5,133.9,149.9,129.6,140.8,136.3,148.2
1930, 2:40:42,9641.5,9641.5,131.4,147.7,128.1,138.4,137,147.1
1931, 2:40:47,9647.1,9647.1,130.6,146,127.4,136.8,137,147.2
1932, 2:40:52,9651.6,9651.6,128,144.5,122.3,134.3,162.1,145
1933, 2:40:57,9656.6,9656.6,127,143.7,123.4,133.5,167.8,144.1
1934, 2:41:02,9661.6,9661.6,125,142,120.6,133.8,177.7,140.6
1935, 2:41:07,9666.6,9666.6,124.4,141.4,119.7,134.9,176.7,142.2
1936, 2:41:12,9671.5,9671.5,124.1,137.7,117.7,134.2,173.2,142.9
1937, 2:41:18,9677.5,9677.5,124.1,138,117.9,134.2,168.1,143
1938, 2:41:22,9681.6,9681.6,124.1,136.4,116.8,137.4,161.2,143.2
1939, 2:41:27,9686.6,9686.6,122.6,136.1,113.6,173.2,154.3,148.2
1940, 2:41:32,9691.7,9691.7,122.4,133,112.2,166.7,151.9,167.1
1941, 2:41:37,9696.8,9696.8,125.5,131.6,109.6,173,156.6,181.5
1942, 2:41:42,9701.8,9701.8,125.5,132.7,109.6,175.4,159.8,181.2
1943, 2:41:47,9706.7,9706.7,126.7,131.3,108,171.3,160.2,177.2
1944, 2:41:52,9711.8,9711.8,143.2,131.5,109,172.6,164.4,175.1
1945, 2:41:57,9716.7,9716.7,157.1,130,106.4,170.8,165.8,173.5
1946, 2:42:02,9722.2,9722.2,156.6,127.2,105.4,169.9,165.1,170.6
1947, 2:42:07,9726.8,9726.8,155.7,128.5,102.5,166.6,159.2,167.6
1948, 2:42:12,9731.8,9731.8,156.2,129.1,103.4,166.8,159.2,166.4
1949, 2:42:17,9737.3,9737.3,154.8,132.4,104.4,165.6,156,166
1950, 2:42:22,9742.3,9742.3,151.7,133.1,103.7,164.4,156.1,164.4
1951, 2:42:27,9746.9,9746.9,148.1,154.3,102.3,162.1,150.2,159.8
1952, 2:42:32,9751.9,9751.9,146.1,155.4,102.3,161.5,144.7,156.7
1953, 2:42:37,9756.9,9756.9,144.3,167,101.4,162.8,143.8,155.7
1954, 2:42:42,9762,9762,141.1,163.5,100.9,160.3,142.7,154.2
1955, 2:42:47,9767.1,9767.1,141.4,162.3,101.9,158.3,144.2,152.8
1956, 2:42:52,9772,9772,135.9,160.7,103.3,155.7,142.1,150.8
1957, 2:42:57,9777,9777,133.6,159.1,106.8,154,142.4,150.2
1958, 2:43:02,9782,9782,133.3,158.9,117.4,151.1,141.1,146.9
1959, 2:43:07,9787,9787,130.6,154.3,122.7,147.4,139.5,147.2
1960, 2:43:12,9792,9792,129,153.7,125.7,147,139.6,144.7
1961, 2:43:17,9797,9797,127.2,150.7,124,144.4,140.2,140.9
1962, 2:43:22,9801.6,9801.6,124.3,150.1,122.9,143.7,138,138.4
1963, 2:43:27,9807.1,9807.1,125.7,148.7,120.3,140.4,139,136.6
1964, 2:43:32,9812,9812,125.7,149.4,122.3,138.5,135.6,138.9
1965, 2:43:37,9817,9817,127.7,144.8,121.1,137.3,136.5,138.5
1966, 2:43:42,9822,9822,127.7,144.4,122.2,136.4,138.1,143.2
1967, 2:43:47,9827.5,9827.5,128.7,141.5,121.5,135,135.7,150.9
1968, 2:43:52,9831.6,9831.6,147.3,140.9,121.4,133.9,134.6,148.6
1969, 2:43:57,9837.1,9837.1,148.4,135.8,120.3,134.6,135.7,145.5
1970, 2:44:02,9842,9842,148.6,136.8,121.5,134.4,132.9,144.5
1971, 2:44:07,9847,9847,151.1,136.9,119.4,131.7,133.4,142.4
1972, 2:44:12,9852,9852,148.8,137.9,119.3,130.2,132.1,142.8
1973, 2:44:17,9857,9857,149.7,134.2,118.5,131.6,133.2,141.4
1974, 2:44:22,9862.5,9862.5,150.1,134.7,121.7,130.7,133.1,144
1975, 2:44:27,9867.1,9867.1,146.8,134.1,119,131.7,130.8,152.9
1976, 2:44:32,9872,9872,147.4,133.6,118.6,130.3,129.8,170.5
1977, 2:44:37,9877,9877,143.3,131,119.1,130.7,131.8,170.5
1978, 2:44:42,9882,9882,143.5,132.1,119.5,130,131.3,168.5
1979, 2:44:47,9887,9887,142.3,130.1,119.4,131.9,134.5,166.8
1980, 2:44:52,9892,9892,140.1,132,117.8,132.1,135.3,162.7
1981, 2:44:57,9897,9897,138.6,132.2,116.9,132.2,170.3,160.8
1982, 2:45:02,9902,9902,137.4,133.9,115.6,164.1,157.9,161.6
1983, 2:45:07,9907,9907,133.2,133.1,115.3,150.6,169.6,159.4
1984, 2:45:12,9912,9912,131.2,131.7,116.7,164.7,173.3,154.1
1985, 2:45:17,9917,9917,130.1,133.4,114.5,170.8,170.5,152.1
1986, 2:45:22,9922,9922,128.5,178.4,114.8,163.8,172.8,150.4
1987, 2:45:27,9926.6,9926.6,127.1,154.3,112,167,173.5,148.2
1988, 2:45:32,9931.6,9931.6,126.4,168.5,112.5,164.4,169.8,147.6
1989, 2:45:37,9937.1,9937.1,125.6,173.2,113.4,168.2,169.6,146.7
1990, 2:45:42,9942,9942,122.6,168.7,113.1,167.6,167.2,151.4
1991, 2:45:47,9947.1,9947.1,122.3,171.4,111.6,169.1,167,165.7
1992, 2:45:52,9952.1,9952.1,121.2,165.5,112.2,172.9,166.1,166.6
1993, 2:45:57,9957.2,9957.2,123.5,171.1,110,167.9,165.5,164.3
1994, 2:46:02,9961.8,9961.8,122.4,169.5,109.6,168.1,161.5,162.3
1995, 2:46:07,9966.8,9966.8,121.1,167.7,107.8,165.9,161.2,160.4
1996, 2:46:12,9971.8,9971.8,122.1,168.8,110.2,166.9,160.9,158.8
1997, 2:46:17,9976.8,9976.8,125.2,162.2,108.4,164.6,160.3,155.4
1998, 2:46:22,9981.7,9981.7,127.6,166,105.2,161.7,156.3,154.9
1999, 2:46:27,9986.8,9986.8,139.5,163.5,103.7,161.9,157.8,152.1
2000, 2:46:32,9991.7,9991.7,149,162.2,106.3,159.2,157.1,149.7
2001, 2:46:37,9996.7,9996.7,153.6,163.5,105,159.8,154.7,146.7
2002, 2:46:42,10001.7,10001.7,153.1,161.9,102.6,157.3,153.3,145.5
2003, 2:46:47,10006.7,10006.7,150.5,159.5,105.7,155.3,150.8,144.1
2004, 2:46:52,10011.7,10011.7,148.8,158.5,104.1,153.7,146.7,142.6
2005, 2:46:57,10016.6,10016.6,147,157,103.9,151.9,140.9,140.6
2006, 2:47:02,10021.7,10021.7,149.7,155.1,101.5,150.2,141.8,140.9
2007, 2:47:07,10026.6,10026.6,148.3,152.5,100.9,150.1,136.2,139.2
2008, 2:47:12,10031.6,10031.6,146.3,151.3,100.6,146.8,134.2,137.3
2009, 2:47:17,10036.6,10036.6,146,151.8,99.7,146.6,136.8,136.9
2010, 2:47:22,10041.7,10041.7,142.4,149.9,100.1,147.1,140.8,135.7
2011, 2:47:27,10046.7,10046.7,142.9,148.7,100.1,144.1,137.1,136.3
2012, 2:47:32,10051.7,10051.7,141.2,148.2,101.9,143.4,140.1,138.4
2013, 2:47:37,10056.6,10056.6,139.2,147.7,102.1,146.7,141.2,139.7
2014, 2:47:42,10061.6,10061.6,137.9,143.5,100.1,141.2,136.2,139.8
2015, 2:47:47,10066.6,10066.6,138.8,142.8,101.6,136.6,137.8,144.7
2016, 2:47:52,10071.5,10071.5,134,141.7,100.9,136.7,132.7,162.5
2017, 2:47:57,10077.1,10077.1,133.1,140.8,100.8,138.8,134.1,158.5
2018, 2:48:02,10081.5,10081.5,133.2,138.9,102.1,138.8,135.1,157
2019, 2:48:08,10087.5,10087.5,129.9,137.8,104.8,136.8,134.1,158
2020, 2:48:12,10091.6,10091.6,128.3,135.4,135.5,133.9,136.8,155.3
2021, 2:48:17,10096.5,10096.5,126.1,131.6,120.9,132.2,136.5,153
2022, 2:48:22,10102.1,10102.1,125.2,131.2,133.4,131,133.3,152.9
2023, 2:48:27,10107,10107,125.5,130.8,137.6,132.3,133.9,151.4
2024, 2:48:32,10112.1,10112.1,126.9,129,136.8,132.7,134.4,150.5
2025, 2:48:37,10117,10117,125.8,130.9,137.7,131.4,135.7,149.2
2026, 2:48:42,10122,10122,121.6,128.2,135.3,131,135.5,149.3
2027, 2:48:47,10127,10127,122,127,133.9,130.5,137.1,145.9
2028, 2:48:52,10132,10132,121.1,127.6,134.5,130.4,142.9,146.9
2029, 2:48:57,10137,10137,116.6,125.2,134,130.2,171.1,144.7
2030, 2:49:02,10142,10142,118.9,125.5,130.8,134.8,174,143.8
2031, 2:49:07,10146.9,10146.9,119.2,125,131.8,137.4,176.4,142.1
2032, 2:49:12,10152,10152,119.9,128.3,129.2,146.9,173.7,138.9
2033, 2:49:17,10156.9,10156.9,119,125.7,127.3,156.1,172.8,136.3
2034, 2:49:22,10161.9,10161.9,121.4,125.9,126.3,167.7,172.3,136.2
2035, 2:49:27,10166.9,10166.9,122.1,126.1,125.1,174,170.8,140.6
2036, 2:49:32,10171.9,10171.9,121.5,127,120.6,169.9,169.3,140.9
2037, 2:49:37,10176.8,10176.8,122,128.5,119.6,170.2,169.3,139.6
2038, 2:49:42,10181.8,10181.8,122.4,129,119.7,167.6,168.2,138.9
2039, 2:49:47,10186.8,10186.8,124.4,129.2,115.4,169.2,167.7,137.6
2040, 2:49:52,10191.8,10191.8,141.9,131.2,113.4,168.9,166.7,138.2
2041, 2:49:57,10197.3,10197.3,156.6,165.8,114.5,171.3,165.9,138
2042, 2:50:02,10201.9,10201.9,161,167.4,117.1,167.5,162.8,144.4
2043, 2:50:07,10207.3,10207.3,166.2,165.8,113.1,167,161.1,147
2044, 2:50:12,10211.9,10211.9,165.6,167.9,110.3,165.6,156.6,145.8
2045, 2:50:17,10216.9,10216.9,165.1,169,107.6,164.4,155.4,145.3
2046, 2:50:22,10221.9,10221.9,163.6,168.5,107.8,162.7,155.1,143.3
2047, 2:50:27,10226.8,10226.8,164,168.9,108.2,162.5,151.5,145.3
2048, 2:50:32,10232.3,10232.3,162.8,167.7,106.6,159.3,148.3,160.9
2049, 2:50:37,10236.9,10236.9,161.6,166.4,107.7,158,145.5,160.1
2050, 2:50:42,10242.4,10242.4,160.8,163,107.3,159.1,147.6,156.9
2051, 2:50:47,10247,10247,162.7,161.9,107.5,153.1,141.6,153.7
2052, 2:50:52,10251.9,10251.9,161.1,159.5,109.1,152.6,141.7,151.4
2053, 2:50:57,10256.5,10256.5,160.8,160,110.4,149.8,141.6,150.6
2054, 2:51:03,10262.5,10262.5,160.1,161,129.1,149.9,139.2,154
2055, 2:51:07,10266.6,10266.6,162.1,159.6,137.2,148.4,140.2,163.6
2056, 2:51:12,10271.6,10271.6,158.6,159.6,138.4,147.8,136.9,161.6
2057, 2:51:17,10277.1,10277.1,156.9,153.2,139,145.3,135.3,156.4
2058, 2:51:22,10281.6,10281.6,157,155.9,136.1,146.3,135.6,153.6
2059, 2:51:27,10286.5,10286.5,153.8,151.4,133.9,142.7,132.3,150.1
2060, 2:51:32,10292.1,10292.1,152.8,151.6,136,141.8,130.1,153
2061, 2:51:37,10297,10297,152.9,151.3,136.5,142.2,131.1,165.3
2062, 2:51:42,10302,10302,151.4,148.4,136,141.4,130.5,172.4
2063, 2:51:47,10307,10307,152.8,148.5,135.4,138.3,128.7,176.8
2064, 2:51:52,10312,10312,148.8,146.5,136,137.8,128,179.5
2065, 2:51:57,10316.9,10316.9,147.9,144.7,132.9,134.8,129.6,179.5
2066, 2:52:02,10321.9,10321.9,146.2,142.7,132.2,134,129.9,177.7
2067, 2:52:07,10327,10327,143.9,139.9,129.3,134.8,130,176.8
2068, 2:52:12,10331.9,10331.9,144.1,140.4,126,135.7,133.2,176.6
2069, 2:52:17,10336.9,10336.9,143.2,139.9,123.2,135.9,133.4,175.7
2070, 2:52:22,10341.9,10341.9,141.4,138.1,123.4,136.5,145,171.5
2071, 2:52:27,10346.9,10346.9,138.8,137.1,121,133,153.3,170.8
2072, 2:52:32,10351.8,10351.8,137.1,134.9,120.8,134.9,156.9,166.9
2073, 2:52:37,10357.3,10357.3,135.3,134.6,120.7,130,157.4,167.3
2074, 2:52:42,10362.3,10362.3,133.5,134.3,119.7,130.6,158,162.4
2075, 2:52:47,10366.9,10366.9,132.9,132.9,117.6,131,158.3,158.6
2076, 2:52:52,10371.9,10371.9,131.8,129.5,116.3,129.8,156.9,157.6
2077, 2:52:57,10376.9,10376.9,129.4,129,114.5,131,155.4,155
2078, 2:53:02,10381.9,10381.9,128.5,130.5,114.4,132,156.3,153.7
2079, 2:53:07,10386.9,10386.9,128.8,128.8,114.2,132.6,155.1,151.3
2080, 2:53:12,10391.9,10391.9,125.8,126.8,111.6,133.6,152.4,150.2
2081, 2:53:17,10396.9,10396.9,124.9,126.9,113.1,145.8,154.1,150
2082, 2:53:22,10401.8,10401.8,124.6,125.8,114.1,166.4,149.8,152.5
2083, 2:53:27,10406.9,10406.9,124.3,126.4,114.2,174.3,148,154.2
2084, 2:53:32,10411.9,10411.9,123.5,126.3,111.9,172.5,148.2,151.1
2085, 2:53:37,10416.9,10416.9,120.5,127.2,108.2,175,146.9,158.3
2086, 2:53:42,10421.8,10421.8,119.4,126.4,109.5,173.2,142.4,166.3
2087, 2:53:47,10427.3,10427.3,119.1,128.7,109.6,175.7,143.4,164.6
2088, 2:53:52,10432.4,10432.4,118.7,129.2,111.1,172.7,142.9,164.1
2089, 2:53:57,10437.4,10437.4,118.1,130.1,109.1,173.4,143.1,160
2090, 2:54:02,10442,10442,117.8,129.5,108.8,175.4,140.3,159.2
2091, 2:54:07,10447.1,10447.1,116.3,140.2,110.4,175.1,140.3,156.5
2092, 2:54:12,10452,10452,116.8,162.3,109.7,168.2,139.2,154.5
2093, 2:54:17,10457.5,10457.5,119.3,165.6,111.9,170.5,141.5,149.7
2094, 2:54:23,10462.5,10462.5,121,166,112,171.6,141.2,149.7
2095, 2:54:27,10466.6,10466.6,120.9,166.6,112.6,169.3,137.4,147.6
2096, 2:54:32,10472.1,10472.1,119.5,164.3,112.9,169.7,139,149
2097, 2:54:37,10476.7,10476.7,120.5,163.6,114.5,167.5,137.1,151.7
2098, 2:54:42,10481.6,10481.6,121.7,162.9,115,166.1,135.1,159.8
2099, 2:54:47,10486.5,10486.5,122.7,162.1,133.1,166.5,134.2,154.8
2100, 2:54:52,10492,10492,123.4,162.1,140.8,164.7,135.8,152
2101, 2:54:57,10497.1,10497.1,128.8,159.8,153.3,161.9,136,156.7
2102, 2:55:02,10502,10502,138.7,161.2,158.2,163.1,138.2,160.9
2103, 2:55:07,10507,10507,145.5,159.6,152,162.5,138.6,159.1
2104, 2:55:12,10512,10512,156.6,158.8,161.2,160.5,149.6,156.5
2105, 2:55:17,10516.9,10516.9,158,156.6,153.7,157,160.3,153.9
2106, 2:55:22,10522,10522,161.3,153.5,156.2,158,161.2,154
2107, 2:55:27,10527,10527,159.5,154,157,155.8,160.4,152.8
2108, 2:55:32,10531.9,10531.9,160.1,152.7,163.2,153.3,157.6,151.3
2109, 2:55:37,10537,10537,156.7,152.2,158.7,153.8,155.1,154
2110, 2:55:42,10541.9,10541.9,157.5,150.6,155.9,152.8,152.3,152.7
2111, 2:55:47,10546.9,10546.9,159.1,149.9,154.3,151.6,148.1,150.5
2112, 2:55:52,10552.4,10552.4,157.8,146.7,154.5,151.6,146.1,149.9
2113, 2:55:57,10557,10557,156.1,147.2,154.7,148.5,144.4,149.9
2114, 2:56:02,10562,10562,158.4,147.9,155.8,147.9,144,148.4
2115, 2:56:07,10566.9,10566.9,157.3,144.3,153,146.7,144.9,145.3
2116, 2:56:12,10572.4,10572.4,155,142.4,152.5,145.4,145,142.7
2117, 2:56:17,10577.5,10577.5,155.6,143.2,153.7,143.9,144.6,142.4
2118, 2:56:23,10582.5,10582.5,154.8,141.2,150.2,141.8,145.9,140
2119, 2:56:27,10586.6,10586.6,153.6,139.3,153.3,139.5,159.9,138.9
2120, 2:56:32,10591.6,10591.6,153.5,138.3,152.7,136,162.2,140
2121, 2:56:37,10597,10597,151.4,137.6,151.6,136.8,163.8,137.7
2122, 2:56:42,10602,10602,149.4,136.6,154.2,135.9,160.8,137.6
2123, 2:56:47,10607,10607,148.7,136.8,150.6,137,162.3,137.7
2124, 2:56:52,10612,10612,147.6,136.2,149.3,134.4,157.7,138.3
2125, 2:56:57,10617.5,10617.5,145.8,134.8,148.7,133.5,158.9,141.6
2126, 2:57:03,10622.5,10622.5,147.1,133.4,149.8,132.1,154.6,170.1
2127, 2:57:07,10626.6,10626.6,143.8,134.1,145.9,129.8,151,171.1
2128, 2:57:12,10631.5,10631.5,141.3,131.6,146.5,129.3,149.3,171.3
2129, 2:57:17,10637.1,10637.1,140.7,131,143.5,129.9,147.6,166.8
2130, 2:57:22,10642.1,10642.1,138.9,129.4,144.6,128.5,145.1,164.9
2131, 2:57:27,10647.1,10647.1,138.7,128.7,143.2,130,145.1,163.3
2132, 2:57:32,10651.6,10651.6,137.9,132.9,142,132.5,143.8,157.5
2133, 2:57:37,10657.1,10657.1,134.3,127.9,141,136.8,143.5,152.5
2134, 2:57:42,10662.1,10662.1,131.9,128.2,140.7,147.9,139.7,151
2135, 2:57:47,10666.6,10666.6,131.9,129.2,136.6,153.1,143.8,150.8
2136, 2:57:52,10672.1,10672.1,129.8,129.5,136.8,153.8,140.9,148.2
2137, 2:57:57,10676.5,10676.5,129.3,126.1,132.3,152.6,141,148.2
2138, 2:58:02,10681.5,10681.5,128.6,127,131.5,152.5,141.3,146.4
2139, 2:58:07,10687.1,10687.1,124.8,125.4,130.4,146.5,143.7,145.3
2140, 2:58:12,10692,10692,126.8,126.1,127.7,144.1,154.4,143.8
2141, 2:58:17,10697,10697,124.7,128.3,125.4,142.4,171.9,144.9
2142, 2:58:22,10702,10702,120.7,127.9,122.6,141.3,173.4,144.6
2143, 2:58:27,10707,10707,120.6,128.3,126.1,145,172.4,144.7
2144, 2:58:32,10712,10712,120.6,130.2,122.8,145.6,170.4,145.8
2145, 2:58:37,10716.9,10716.9,121.6,130.8,123.2,146.6,169.3,147.3
2146, 2:58:42,10722,10722,120.7,131.7,120,147.3,170.8,164.1
2147, 2:58:47,10727.4,10727.4,120.2,132.5,118.8,144.6,166.4,173.6
2148, 2:58:52,10732.4,10732.4,121.2,144.2,116.1,144.4,162.7,170.8
2149, 2:58:57,10737.1,10737.1,119.1,165.2,115.4,143.5,159.8,170.7
2150, 2:59:02,10742.1,10742.1,119,174.8,113.6,143.4,152.9,169.3
2151, 2:59:07,10747,10747,118.7,175.3,114.3,144.4,153.1,168.4
2152, 2:59:12,10752,10752,120.3,169.6,112.4,140.5,151.7,167.3
2153, 2:59:17,10757,10757,120.9,178,111.9,140.5,151,165.8
2154, 2:59:22,10762,10762,120.8,178.3,111.6,139.7,148.7,167.6
2155, 2:59:27,10767,10767,122.5,178.3,111.5,138.7,146.6,168.1
2156, 2:59:32,10772,10772,136.3,174.8,111.6,134.1,145,163.5
2157, 2:59:37,10777,10777,147.9,169.1,110.1,134.2,143.1,161.7
2158, 2:59:42,10782,10782,152.8,172.1,109.9,133.9,144.8,157.1
2159, 2:59:47,10786.9,10786.9,151.6,172.3,110,131.1,142.4,158.3
2160, 2:59:52,10791.9,10791.9,152.6,169.9,109.9,131.6,145,158.4
2161, 2:59:57,10796.9,10796.9,152.5,169.7,111,131.9,151.3,155.1
2162, 3:00:02,10801.9,10801.9,151.1,169.2,109.9,134,159.5,151.3
2163, 3:00:07,10806.9,10806.9,151.6,168.6,110,134.2,160.8,153.5
2164, 3:00:12,10811.9,10811.9,151.6,165.8,111.3,135.2,161.8,151.1
2165, 3:00:17,10816.8,10816.8,149.2,163.7,111.2,137.8,161.8,149.8
2166, 3:00:22,10821.9,10821.9,148.3,166.5,111.4,137.4,161.5,146.5
2167, 3:00:27,10827.3,10827.3,149,165.3,111.8,134.8,159.7,145.6
2168, 3:00:32,10832.4,10832.4,147.6,164.2,112.1,133.8,156.8,144.1
2169, 3:00:37,10837,10837,147.4,162.2,117.5,132.5,157.3,144.2
2170, 3:00:42,10842,10842,146.1,161.1,132.4,132.5,157.9,141.6
2171, 3:00:47,10846.9,10846.9,143.6,160.3,136,132.3,152.9,140
2172, 3:00:52,10851.9,10851.9,144,160.1,151.1,133.9,153.8,137.8
2173, 3:00:57,10856.9,10856.9,143.4,156.9,153.7,131.6,149.7,135.4
2174, 3:01:02,10861.9,10861.9,142.1,156.2,155.9,131.9,149,136
2175, 3:01:07,10866.9,10866.9,142.7,154.8,154.1,133.9,145.5,134.2
2176, 3:01:12,10872.4,10872.4,140.4,154.1,154.2,133.2,145.3,133.8
2177, 3:01:17,10877,10877,137.7,154.2,153.2,135.3,145,132.5
2178, 3:01:22,10881.9,10881.9,138.3,154,152.8,134.9,140.8,133.6
2179, 3:01:27,10887,10887,135.1,154.2,152.2,135.3,140.6,134.2
2180, 3:01:32,10891.9,10891.9,136.8,153.8,150.9,136.6,138.5,133.4
2181, 3:01:37,10896.9,10896.9,134.9,150.2,149.7,138.5,139.5,132.3
2182, 3:01:42,10902.4,10902.4,133.8,152.2,148.5,159.5,136,130.3
2183, 3:01:47,10907,10907,133.4,148.4,150.1,172.3,136.6,128.7
2184, 3:01:52,10912,10912,134.6,146.5,148.6,173.3,137.4,131.6
2185, 3:01:57,10916.9,10916.9,132.9,145.8,147.8,171.3,136.2,134.8
2186, 3:02:02,10922,10922,130.8,141.8,146.7,169.7,133.8,145.8
2187, 3:02:07,10926.9,10926.9,130.2,139,144.3,169.6,136,155.5
2188, 3:02:12,10932,10932,128.9,139.2,145.5,167.6,133.9,157.8
2189, 3:02:17,10936.9,10936.9,130,136.4,143.6,165.8,135.4,158
2190, 3:02:22,10941.9,10941.9,128.6,136.6,142.4,164.7,135.9,149.7
2191, 3:02:27,10946.9,10946.9,128.7,137.4,143.5,161,135.1,148.8
2192, 3:02:32,10951.9,10951.9,125.9,135.4,140.2,160,136.4,149.1
2193, 3:02:37,10956.9,10956.9,125.6,135.6,137.1,155.8,137.1,147.4
2194, 3:02:42,10961.9,10961.9,123.9,135.5,136.8,155.1,135.6,144.2
2195, 3:02:47,10967.3,10967.3,124.9,133.7,137.6,151.1,136.4,143.1
2196, 3:02:52,10972.4,10972.4,124.9,132.2,135.1,149.3,136,143.7
2197, 3:02:57,10977,10977,121.7,131.5,133.1,146.6,136.4,144.2
2198, 3:03:02,10982,10982,121.8,130.8,131,143.2,137.7,145.2
2199, 3:03:07,10986.9,10986.9,120.2,131.9,129.3,141.1,138.4,142.9
2200, 3:03:12,10992,10992,119.1,130.8,129.9,139.3,141.1,143.5
2201, 3:03:17,10996.6,10996.6,116.8,131,127.2,140.2,152.6,143.7
2202, 3:03:22,11001.7,11001.7,117.6,131,125.4,140.2,164.6,163.1
2203, 3:03:27,11007.1,11007.1,118.2,130.6,125,138.4,175.5,164.5
2204, 3:03:32,11011.7,11011.7,118.2,137.8,126.6,138.9,174,163.8
2205, 3:03:37,11016.7,11016.7,115.9,145.8,124.6,140,180,164.7
2206, 3:03:42,11021.7,11021.7,118,152.5,123.2,140.2,179.8,164.4
2207, 3:03:47,11026.7,11026.7,117.3,150.3,121.4,142.4,178.7,162.1
2208, 3:03:52,11031.6,11031.6,119.4,150.8,119.6,141.6,177.9,162.9
2209, 3:03:57,11036.6,11036.6,119.7,151.6,119.4,141.2,177.9,162.4
2210, 3:04:02,11041.6,11041.6,119.7,149.8,119.9,156.9,178.5,159.6
2211, 3:04:07,11046.6,11046.6,119.5,148.8,118.9,168.2,177.8,158.7
